27
896
1
1
128
+2.636000 -1.844000 +0.328000 +1.416000 +0.160000 -1.576000 +3.028000 -0.120000 -0.168000 -0.404000 +0.208000 -0.976000 -0.708000 -0.964000 +2.504000 -6.312000 -0.844000 +1.292000 +0.072000 +0.196000 -0.280000 +1.344000 -0.464000 -1.672000 +6.736000 +2.416000 +4.712000 
+1.100000 -2.600000 +0.120000 -0.340000 -0.672000 -2.512000 +1.648000 -2.808000 +0.584000 -0.416000 +0.160000 -1.148000 -0.428000 -0.596000 +2.600000 -5.528000 -0.220000 +3.224000 +0.952000 +0.460000 -0.024000 +2.236000 +1.648000 -0.928000 +7.016000 +1.440000 +3.028000 
+0.660000 -2.368000 +0.072000 -2.344000 -1.340000 -2.664000 +0.624000 -4.648000 +1.000000 +1.416000 -0.112000 -1.564000 +0.320000 +0.208000 +1.236000 -3.636000 +0.328000 +4.172000 -0.220000 +0.172000 -0.232000 +2.696000 +1.696000 +0.340000 +5.616000 +0.952000 +3.124000 
-1.024000 -1.380000 +0.404000 -2.772000 -2.956000 -2.524000 -1.368000 -3.368000 +0.512000 +3.000000 -1.000000 -1.820000 +0.756000 +0.636000 +0.424000 -1.476000 -0.928000 +3.528000 -0.536000 +1.012000 +0.500000 +2.172000 +0.916000 +0.660000 +5.160000 +3.160000 +2.368000 
-1.028000 -2.112000 +0.316000 -2.748000 -1.964000 -2.588000 -0.440000 -1.536000 -0.660000 +3.416000 -0.156000 -1.808000 +0.500000 -0.452000 +0.440000 -1.620000 -1.796000 +3.808000 -0.928000 +0.780000 +1.476000 +1.928000 +0.084000 +0.560000 +5.148000 +3.760000 +2.392000 
-3.200000 -2.988000 +0.000000 -4.064000 -0.024000 -1.564000 -0.720000 +0.796000 -0.148000 +4.088000 +0.328000 -1.452000 +1.296000 -1.100000 +0.868000 -1.416000 -4.332000 +5.700000 -0.756000 +1.136000 +1.708000 +1.428000 -0.208000 +0.196000 +4.224000 +4.528000 -1.120000 
-5.760000 -2.940000 -0.368000 -5.028000 +0.376000 -0.828000 -0.392000 +1.272000 +1.928000 +4.528000 +0.328000 -1.340000 +2.064000 -0.844000 +1.208000 -1.060000 -5.200000 +4.480000 -0.244000 +2.540000 +1.868000 +1.060000 -0.316000 -0.148000 +2.148000 +4.196000 -1.440000 
-6.076000 -3.076000 -0.572000 -4.660000 +1.440000 -1.220000 +0.928000 +1.280000 +3.688000 +4.272000 +1.464000 -2.112000 +1.888000 -0.804000 +1.196000 -0.880000 -4.904000 +1.732000 +0.268000 +3.088000 +2.808000 +0.332000 +0.340000 -1.268000 +1.452000 +2.720000 -0.464000 
-5.176000 -0.488000 +1.768000 -2.272000 +0.772000 -0.428000 +0.124000 +3.504000 +3.272000 +5.812000 +0.024000 -2.744000 +1.304000 -1.600000 +0.928000 -0.488000 -6.472000 +2.688000 -1.148000 +2.904000 +3.064000 -0.660000 +0.516000 -1.844000 +2.236000 +2.064000 -0.272000 
-2.836000 +1.160000 +4.220000 -0.904000 +3.184000 -0.272000 +1.808000 +6.212000 +5.056000 +7.900000 -0.564000 -3.016000 +2.148000 -2.952000 +0.796000 -0.624000 -7.228000 +1.868000 -4.420000 +0.064000 +1.400000 -1.832000 -0.880000 -1.648000 +0.928000 +1.076000 -0.636000 
-2.052000 +1.928000 +3.664000 +0.316000 +2.036000 -0.292000 +1.796000 +5.236000 +4.080000 +8.408000 -1.380000 -2.048000 +2.464000 -2.352000 +1.012000 -0.392000 -6.260000 +0.768000 -5.712000 -1.612000 -0.088000 -1.744000 -1.284000 -1.488000 +0.708000 +1.292000 +0.220000 
-3.100000 +2.172000 +3.100000 -0.340000 -0.316000 -0.976000 +0.536000 +2.308000 -0.416000 +8.408000 -2.380000 -1.452000 +2.308000 +0.000000 +1.732000 -0.268000 -4.760000 +0.844000 -5.808000 -1.660000 -0.868000 -1.108000 -1.000000 -1.344000 +1.772000 +2.564000 +0.440000 
-2.392000 +1.492000 +1.392000 -0.512000 -0.816000 -0.500000 +1.024000 -0.768000 +0.172000 +9.016000 -2.416000 -1.196000 +2.064000 -0.232000 +1.660000 -1.540000 -2.296000 +0.120000 -6.368000 -2.088000 -0.416000 -0.120000 +0.012000 -1.036000 +2.916000 +1.724000 +1.536000 
-0.536000 +2.284000 +2.576000 +1.232000 -1.196000 +0.660000 +0.048000 +0.292000 +1.736000 +7.456000 -2.292000 -1.284000 +1.064000 -0.928000 +1.820000 -1.160000 -3.220000 -0.660000 -6.592000 -3.784000 +0.696000 +0.540000 -0.588000 -1.416000 +3.612000 +2.404000 +1.100000 
-0.220000 +2.248000 +2.220000 +0.648000 +0.584000 +0.196000 +1.332000 -0.648000 +0.148000 +6.396000 -1.548000 -0.844000 +1.624000 -1.648000 +0.632000 -0.156000 -1.880000 -0.624000 -6.180000 -4.808000 +0.208000 +0.280000 -1.468000 -0.988000 +2.908000 +1.600000 +1.368000 
-1.100000 +2.540000 +2.024000 -1.392000 -0.988000 -1.100000 +0.560000 -1.036000 -1.904000 +7.572000 -2.564000 -0.524000 +2.624000 -0.232000 +0.684000 +0.780000 -1.232000 +1.000000 -6.472000 -4.492000 -0.648000 -0.076000 -1.096000 -1.404000 +2.528000 +1.320000 +0.708000 
-3.760000 +1.940000 +1.184000 -3.308000 -3.024000 -1.736000 -1.356000 -1.552000 -0.636000 +8.596000 -3.248000 -0.584000 +3.188000 +1.388000 +0.648000 +1.612000 -0.792000 +1.380000 -5.152000 -1.576000 -0.648000 -0.024000 -0.464000 -1.660000 +1.536000 +0.304000 +1.512000 
-4.564000 -0.560000 +0.560000 -3.760000 -1.488000 -2.452000 -0.464000 -1.588000 +0.808000 +11.216000 -2.344000 -1.560000 +2.480000 +0.732000 +1.160000 +0.148000 -0.096000 +1.172000 -5.588000 +0.380000 +0.964000 +0.232000 -0.548000 -1.284000 +1.040000 -1.136000 +2.736000 
-5.248000 -1.048000 +1.536000 -3.856000 -0.108000 -1.784000 -0.632000 -0.136000 +4.104000 +14.476000 -3.016000 -2.488000 +3.516000 -0.564000 +0.748000 -0.232000 -1.100000 +0.452000 -6.520000 +1.528000 +1.952000 -1.404000 -1.500000 -0.964000 +1.100000 -1.160000 +3.320000 
-2.420000 -0.792000 +2.416000 -3.612000 +0.376000 -0.768000 +1.916000 +0.648000 +6.104000 +16.428000 -4.332000 -3.004000 +4.016000 -2.028000 +0.172000 -0.732000 -0.072000 +0.196000 -7.468000 +2.756000 +1.184000 -1.964000 -2.624000 -1.540000 +1.232000 -3.492000 +2.980000 
-2.444000 -1.036000 +2.304000 -2.660000 -0.720000 +0.172000 +1.184000 +0.268000 +7.644000 +17.392000 -3.988000 -3.088000 +3.260000 -2.208000 -0.528000 +0.904000 +0.916000 -0.488000 -8.080000 +3.208000 +1.316000 -2.236000 -2.088000 -1.488000 -0.100000 -5.300000 +2.344000 
-4.320000 -1.060000 +1.856000 -2.588000 -0.232000 +0.388000 +1.024000 -1.000000 +7.080000 +17.076000 -2.784000 -2.588000 +2.196000 -2.124000 -0.388000 +0.768000 +0.536000 +0.516000 -7.936000 +2.856000 +2.160000 -2.476000 -0.992000 -1.416000 +0.136000 -5.116000 +0.440000 
-4.200000 -1.892000 +1.488000 -3.796000 +0.940000 -1.244000 +1.528000 -2.672000 +5.588000 +17.016000 -1.868000 -2.088000 +2.492000 -2.196000 +0.512000 -1.548000 +0.892000 +0.988000 -8.324000 +1.576000 +2.260000 -2.392000 -0.072000 -1.248000 +2.064000 -4.652000 +2.392000 
-3.056000 -1.256000 +1.976000 -4.148000 -1.576000 -2.284000 -1.416000 -3.856000 +4.124000 +15.804000 -2.684000 -2.220000 +2.820000 -1.184000 +0.576000 -1.000000 +0.232000 +1.844000 -8.032000 +1.100000 +1.868000 -1.232000 +0.088000 -0.380000 +4.504000 -2.100000 +2.956000 
-1.756000 -2.476000 +2.024000 -4.880000 -1.940000 -2.724000 -1.148000 -5.604000 +2.200000 +15.328000 -2.600000 -2.416000 +3.232000 -0.148000 -0.036000 -0.244000 +0.940000 +2.256000 -8.128000 +0.172000 +0.928000 -0.280000 -0.452000 -0.084000 +4.648000 -1.052000 +3.320000 
-1.272000 -2.452000 +1.012000 -4.540000 -3.456000 -1.928000 -1.064000 -3.956000 +3.100000 +15.320000 -3.624000 -1.732000 +2.856000 +1.100000 -0.036000 +0.292000 -0.124000 +1.624000 -8.032000 +0.232000 +0.184000 +0.792000 -0.828000 -0.244000 +3.896000 +0.428000 +1.244000 
-4.028000 -2.160000 +0.868000 -4.712000 -4.064000 -1.976000 -2.552000 -2.624000 +1.464000 +16.480000 -4.588000 -1.792000 +1.940000 +2.904000 -0.620000 +1.600000 -2.600000 +2.600000 -7.836000 +0.596000 +0.792000 +2.308000 -1.416000 +0.964000 +3.368000 +2.076000 +1.952000 
-5.568000 -2.160000 +1.004000 -5.640000 -2.624000 -2.928000 -2.564000 -3.552000 -0.808000 +17.820000 -4.384000 -1.772000 +2.048000 +3.040000 -2.172000 +1.196000 -1.096000 +1.488000 -8.716000 -0.792000 +1.844000 +2.248000 -0.060000 +2.444000 +3.492000 +2.160000 +3.296000 
-5.396000 -2.832000 +1.808000 -5.224000 -3.432000 -2.416000 -3.248000 -2.868000 -0.856000 +17.528000 -4.272000 -2.124000 +2.440000 +2.564000 -2.076000 +1.308000 -1.356000 +2.284000 -8.176000 -0.820000 +2.624000 +1.500000 +0.524000 +2.024000 +2.940000 +2.540000 +2.616000 
-5.028000 -2.552000 +1.440000 -4.188000 -3.384000 -2.624000 -0.952000 -2.844000 +0.488000 +17.384000 -5.408000 -1.332000 +1.964000 +2.212000 -1.028000 +1.004000 -0.392000 +2.588000 -8.084000 -0.380000 +2.088000 +1.600000 +0.060000 +1.612000 +1.196000 -0.096000 +2.636000 
-7.200000 -3.088000 +1.536000 -3.208000 -2.872000 -1.744000 -0.060000 -0.500000 +0.268000 +19.996000 -5.664000 -1.048000 +1.516000 +1.892000 +0.156000 +0.256000 -0.464000 +1.172000 -9.352000 +0.100000 +1.428000 +1.160000 -0.208000 +0.832000 +0.696000 -1.964000 +3.172000 
-8.860000 -2.540000 +2.344000 -3.004000 -2.380000 -1.000000 -0.040000 +0.572000 +1.320000 +21.836000 -5.456000 -1.232000 +1.832000 +1.708000 +0.340000 -0.732000 +0.440000 +0.440000 -10.692000 +0.244000 +1.024000 +0.292000 -0.572000 +0.084000 +0.988000 -3.992000 +2.028000 
-9.592000 -3.796000 +2.868000 -3.296000 -2.064000 -1.136000 +0.368000 +0.668000 +3.224000 +22.300000 -4.504000 -1.648000 +1.172000 +0.756000 +1.352000 -0.696000 +0.820000 -0.576000 -10.280000 +1.516000 +1.052000 +0.696000 -0.316000 -0.828000 +0.180000 -3.932000 +0.220000 
-12.328000 -3.676000 +3.048000 -4.172000 -1.612000 -1.096000 -1.772000 +1.160000 +2.028000 +21.576000 -4.184000 -1.780000 +1.344000 +0.868000 +1.428000 +1.268000 -0.304000 -0.768000 -8.716000 +3.028000 +1.012000 +0.340000 +0.308000 -1.512000 -0.904000 -2.284000 -0.880000 
-11.180000 -4.444000 +2.660000 -3.688000 -1.124000 -0.712000 -0.168000 -0.720000 +0.120000 +19.884000 -2.684000 -1.512000 +1.208000 +1.476000 +0.784000 -0.136000 +3.296000 -2.552000 -8.424000 +2.844000 +0.356000 -0.184000 -0.500000 -1.720000 -1.284000 -4.028000 +0.512000 
-9.520000 -3.868000 +2.476000 -2.368000 -1.052000 +0.184000 -0.624000 -2.136000 -1.120000 +18.760000 -2.164000 -0.816000 +1.148000 +2.172000 +0.000000 -1.120000 +6.028000 -1.428000 -9.180000 +0.648000 -0.856000 -0.876000 -2.124000 -0.856000 -1.600000 -5.492000 +1.244000 
-7.056000 -2.416000 +2.784000 -0.084000 -0.904000 +0.828000 -1.916000 -0.976000 -1.612000 +17.916000 -2.624000 +0.072000 +0.084000 +2.784000 +0.220000 +0.916000 +2.088000 +0.672000 -10.420000 -2.332000 -2.552000 -0.756000 -3.260000 -0.816000 -1.696000 -2.708000 +1.368000 
-7.492000 -2.064000 +2.160000 +0.368000 +0.916000 -0.488000 -0.500000 +0.352000 -2.956000 +17.736000 -2.868000 +0.488000 -0.012000 +2.660000 +0.876000 +1.368000 -0.292000 +0.512000 -10.592000 -3.152000 -3.184000 -0.352000 -3.124000 -2.072000 -0.856000 -1.340000 +2.344000 
-8.372000 -1.808000 +1.440000 -0.768000 +0.168000 -0.644000 -1.000000 -0.048000 -3.124000 +17.672000 -3.980000 +0.784000 +0.452000 +3.796000 +0.180000 +1.108000 +1.944000 -1.600000 -9.620000 -1.844000 -2.684000 +0.208000 -3.588000 -1.620000 +0.124000 -2.880000 +1.732000 
-9.104000 -1.476000 +0.176000 -2.308000 +0.172000 -0.280000 -0.536000 -0.772000 -3.416000 +17.084000 -4.964000 +0.816000 +0.328000 +4.296000 -1.096000 +0.744000 +2.528000 -0.636000 -8.080000 -0.636000 -1.472000 +1.516000 -3.152000 -0.404000 +0.892000 -4.528000 +2.736000 
-9.056000 -1.596000 -0.584000 -2.256000 -2.320000 +0.572000 -1.196000 -0.524000 -4.000000 +16.600000 -5.116000 +0.828000 -0.284000 +4.540000 -1.648000 +1.988000 +1.284000 +0.460000 -7.200000 +0.108000 -1.244000 +2.868000 -2.296000 +0.732000 +0.576000 -4.344000 +2.760000 
-10.836000 -0.880000 -0.636000 -1.512000 -1.248000 -0.060000 +0.060000 -0.156000 -3.736000 +18.624000 -5.492000 +0.720000 -0.184000 +4.544000 -1.576000 +1.416000 +1.744000 -0.768000 -8.616000 -0.428000 -1.000000 +2.064000 -2.624000 +0.988000 +0.608000 -4.588000 +1.612000 
-10.788000 -2.320000 -0.632000 -0.988000 +0.744000 -1.144000 +1.940000 +0.160000 -1.588000 +19.760000 -4.468000 +0.416000 +0.232000 +4.196000 -0.804000 +0.364000 +1.392000 -0.964000 -9.644000 -1.024000 -0.964000 +0.672000 -3.248000 +0.376000 +0.272000 -5.004000 +1.440000 
-11.792000 -1.916000 +0.156000 -1.208000 -0.084000 -1.648000 -0.100000 +1.172000 -0.244000 +21.204000 -5.740000 +0.076000 +0.012000 +4.868000 -0.096000 +1.172000 +0.084000 +0.184000 -9.376000 +0.968000 -0.160000 +0.112000 -3.696000 +0.428000 -0.964000 -4.516000 +0.048000 
-11.084000 -0.632000 -0.320000 -1.332000 -0.940000 -2.640000 +1.224000 -0.040000 +0.660000 +19.664000 -5.432000 -0.216000 -0.048000 +4.956000 -0.648000 +0.660000 +1.356000 +0.512000 -8.104000 +1.612000 +0.072000 +0.040000 -3.492000 +0.904000 -1.916000 -5.468000 +1.536000 
-11.596000 +0.208000 -0.804000 -0.856000 -2.040000 -3.404000 +0.340000 -1.660000 -0.952000 +21.984000 -6.468000 +0.168000 -0.488000 +4.308000 -0.636000 +0.648000 +1.988000 +0.244000 -9.328000 +2.040000 +0.648000 +0.120000 -2.136000 +1.832000 -1.308000 -4.224000 +1.804000 
-12.084000 +0.172000 -1.036000 -1.344000 -2.820000 -3.040000 -1.220000 -2.296000 -1.536000 +23.728000 -5.944000 +0.284000 +0.476000 +3.928000 -1.120000 +1.476000 +1.724000 +0.060000 -11.280000 +0.708000 +0.292000 -0.192000 -1.868000 +1.940000 +0.100000 -3.992000 +3.248000 
-12.352000 -0.572000 -1.756000 -1.760000 -0.876000 -3.104000 -0.416000 -3.116000 -2.588000 +24.976000 -5.212000 +1.184000 -0.144000 +3.536000 -0.632000 +1.220000 +3.236000 -1.784000 -12.984000 -0.892000 -0.256000 +0.172000 -1.416000 +1.612000 -0.208000 -4.824000 +3.616000 
-12.596000 +0.268000 -0.596000 -1.196000 -0.548000 -2.100000 -1.876000 -3.272000 -2.440000 +22.448000 -4.416000 +1.024000 -0.036000 +3.332000 -0.076000 +1.268000 +3.820000 -1.952000 -12.280000 -2.552000 -0.552000 +0.048000 -1.748000 +0.820000 -0.048000 -4.308000 +1.980000 
-13.864000 +0.708000 -0.976000 -0.208000 -0.572000 -1.832000 -1.220000 -4.488000 -2.952000 +21.300000 -3.312000 +1.452000 -0.672000 +3.416000 +0.316000 +0.232000 +5.528000 -2.184000 -12.060000 -4.160000 -1.172000 +0.732000 -2.136000 +0.696000 -0.060000 -4.552000 +1.268000 
-13.496000 +1.220000 -1.148000 +0.672000 -1.868000 -1.832000 -1.968000 -4.208000 -3.516000 +20.408000 -4.272000 +2.036000 -1.368000 +3.576000 +0.928000 +0.012000 +5.772000 -2.620000 -11.448000 -4.172000 -1.548000 +1.684000 -1.368000 +0.560000 +0.344000 -3.992000 +1.392000 
-12.376000 +2.072000 -0.124000 -0.840000 -1.392000 -1.476000 -1.980000 -3.732000 -5.444000 +20.116000 -6.332000 +2.368000 -1.748000 +4.188000 +0.452000 +0.352000 +5.592000 -3.188000 -11.084000 -3.148000 -1.784000 +2.368000 -0.952000 +1.076000 +0.624000 -3.700000 +1.540000 
-12.792000 +1.696000 -0.560000 -1.732000 +0.452000 -0.320000 +0.344000 -2.736000 -5.688000 +20.876000 -7.092000 +2.476000 -1.820000 +3.420000 -0.780000 +0.112000 +6.248000 -2.136000 -10.764000 -1.932000 -1.488000 +1.916000 -0.452000 +1.208000 -0.856000 -4.760000 -0.048000 
-15.696000 +1.952000 -0.608000 -1.856000 -0.780000 +2.028000 -2.184000 +0.392000 -8.472000 +21.132000 -7.116000 +1.696000 -0.512000 +3.452000 -1.792000 +2.052000 +4.136000 -0.512000 -10.228000 -0.732000 -0.844000 +0.648000 +0.332000 +1.344000 -1.832000 -3.956000 -2.296000 
-16.212000 +1.332000 -0.516000 -1.624000 -0.368000 +2.992000 -1.756000 +1.684000 -5.836000 +20.436000 -5.920000 +1.380000 -0.660000 +3.528000 -1.732000 +1.672000 +3.736000 -1.528000 -9.764000 -1.248000 -0.316000 +0.244000 -0.172000 +0.536000 -1.828000 -4.420000 -3.100000 
-16.772000 +0.220000 -1.052000 -1.072000 -1.832000 +3.148000 -2.260000 +2.208000 -3.368000 +20.724000 -5.124000 +1.244000 -1.820000 +4.516000 -2.732000 +1.856000 +1.720000 -0.452000 -9.180000 -0.304000 +0.440000 +1.136000 -1.280000 +1.684000 -1.256000 -3.344000 -2.732000 
-16.384000 -0.560000 -1.328000 -2.016000 -1.528000 +1.856000 -3.064000 +2.256000 -2.880000 +21.764000 -4.544000 +1.220000 -1.320000 +4.396000 -3.236000 +3.332000 -1.124000 +0.316000 -9.864000 -0.144000 +1.308000 +0.672000 -0.940000 +2.416000 -1.588000 -0.584000 -3.468000 
-15.308000 -1.320000 -1.320000 -0.816000 -0.196000 +1.696000 -2.112000 +0.160000 -2.684000 +20.992000 -2.684000 +1.232000 -1.880000 +4.004000 -3.772000 +2.748000 +0.048000 -0.316000 -10.084000 -0.852000 +1.124000 -0.512000 -0.332000 +2.196000 -1.904000 -0.476000 -2.736000 
-15.236000 -0.364000 -0.892000 +0.220000 -1.000000 +2.248000 -3.884000 -0.512000 -1.684000 +19.712000 -2.332000 +1.624000 -2.040000 +4.628000 -3.844000 +3.220000 +1.064000 -0.976000 -9.936000 -1.600000 +0.516000 -1.392000 -0.832000 +1.712000 -1.772000 -1.392000 -2.004000 
-14.672000 +0.732000 -1.320000 +1.404000 -1.136000 +1.112000 -2.780000 -2.148000 -3.588000 +20.712000 -2.476000 +1.524000 -1.988000 +4.320000 -3.892000 +3.016000 +2.916000 -0.708000 -11.156000 -3.124000 -0.404000 -1.136000 -1.816000 +2.504000 -1.660000 -2.036000 -0.636000 
-14.700000 +1.052000 -0.988000 -0.096000 -1.332000 +0.488000 -4.308000 -3.164000 -4.124000 +22.656000 -3.140000 +0.928000 -0.184000 +3.432000 -3.932000 +3.636000 +3.968000 -0.600000 -12.844000 -4.064000 -0.500000 -1.380000 -0.452000 +3.160000 -1.392000 -2.236000 -0.880000 
-13.868000 +1.272000 -0.340000 -1.076000 -1.452000 +1.232000 -5.052000 -3.184000 -2.640000 +21.292000 -2.884000 +0.904000 +0.940000 +3.492000 -3.444000 +2.832000 +4.272000 -0.500000 -12.672000 -5.044000 -0.208000 -2.444000 -0.132000 +2.492000 -0.916000 -3.468000 -0.220000 
-11.084000 +0.488000 -0.024000 -1.184000 +0.404000 +0.768000 -3.444000 -2.256000 -1.660000 +19.116000 -2.196000 +0.880000 +0.380000 +3.440000 -3.236000 +2.220000 +3.356000 -0.584000 -11.744000 -4.688000 -0.536000 -2.236000 -0.548000 +1.952000 -1.416000 -3.368000 +0.220000 
-7.736000 +2.404000 +1.072000 +1.588000 +0.816000 +1.880000 -4.076000 +0.132000 -1.904000 +13.952000 -2.248000 +0.744000 -0.088000 +4.164000 -3.284000 +3.848000 +1.208000 -0.840000 -9.792000 -5.124000 -1.208000 -3.308000 -2.536000 +1.184000 -2.616000 -1.880000 -0.832000 
-5.688000 +2.588000 +1.244000 +2.380000 +1.268000 +2.696000 -3.392000 +1.220000 -1.220000 +10.448000 -1.428000 +0.160000 -0.404000 +3.664000 -3.528000 +5.296000 +0.552000 -1.524000 -7.980000 -5.212000 -1.344000 -2.964000 -3.172000 +0.784000 -3.188000 -2.256000 -1.492000 
-6.080000 +1.392000 +0.548000 +1.684000 -0.560000 +3.296000 -3.588000 +2.248000 -1.320000 +8.900000 -0.684000 -0.428000 +0.452000 +3.332000 -4.408000 +5.040000 +0.220000 -1.548000 -5.812000 -4.256000 -0.416000 -2.612000 -2.368000 +1.684000 -2.036000 -1.968000 -1.684000 
-5.980000 +1.184000 +0.964000 +1.272000 -0.856000 +2.676000 -3.200000 +2.576000 -0.048000 +7.616000 -0.112000 -0.452000 -0.732000 +2.260000 -3.784000 +4.408000 -1.416000 -1.452000 -5.080000 -3.732000 +0.792000 -1.208000 -1.552000 +2.408000 -2.112000 -0.488000 +0.656000 
-5.100000 -0.012000 +0.892000 +0.976000 +0.684000 +1.364000 -1.784000 +1.732000 +3.416000 +6.408000 +0.668000 +0.244000 -0.904000 +1.512000 -3.036000 +2.880000 -1.184000 -2.808000 -4.884000 -4.368000 +1.416000 -1.632000 -1.148000 +2.732000 -1.928000 -0.756000 +2.292000 
-6.860000 +0.636000 +0.600000 +0.476000 -0.672000 +1.736000 -3.124000 +1.832000 +4.540000 +5.848000 +0.660000 +0.084000 -1.088000 +2.320000 -3.040000 +3.016000 -1.844000 -3.024000 -4.076000 -3.628000 +2.028000 -1.404000 -0.888000 +2.640000 -0.892000 +0.488000 +0.684000 
-6.448000 +0.720000 +0.196000 -0.196000 +0.328000 +0.596000 -1.524000 -0.768000 +1.464000 +6.164000 +0.548000 -0.268000 -0.440000 +2.100000 -3.076000 +2.416000 +0.172000 -1.380000 -3.908000 -2.880000 +1.600000 -2.464000 -0.660000 +2.284000 -0.308000 -0.368000 +0.392000 
-6.956000 +0.452000 +0.208000 -0.172000 -0.244000 -0.368000 -2.440000 +0.256000 -0.220000 +7.884000 +0.988000 +0.120000 +0.280000 +2.100000 -1.976000 +3.160000 -0.864000 -0.088000 -5.224000 -3.880000 +0.648000 -4.212000 -0.364000 +1.464000 -1.316000 +0.168000 +1.172000 
-7.152000 +1.684000 +0.952000 +1.856000 -0.452000 +0.232000 -3.356000 +0.388000 +2.392000 +9.548000 +0.500000 +0.600000 -0.084000 +2.892000 -1.292000 +4.148000 -2.468000 +0.160000 -7.496000 -5.944000 -0.516000 -4.920000 -0.988000 +0.560000 -2.072000 +0.076000 +0.656000 
-5.272000 +2.172000 +0.576000 +3.284000 +0.660000 +0.156000 -1.232000 -1.036000 +6.372000 +9.764000 -0.356000 +1.272000 -1.500000 +3.052000 -1.112000 +3.392000 -1.856000 -0.344000 -8.664000 -7.092000 -0.988000 -4.252000 +0.196000 -0.280000 -2.524000 -0.672000 -0.780000 
-4.148000 +1.904000 -0.112000 +2.784000 -0.184000 +0.476000 -2.392000 -2.124000 +8.448000 +10.912000 -2.172000 +1.076000 -1.148000 +3.100000 -1.772000 +3.640000 -1.036000 -0.780000 -8.764000 -5.916000 -0.952000 -2.724000 +0.428000 +0.404000 -1.648000 -0.976000 -0.464000 
-5.980000 +1.392000 -0.928000 +1.444000 -0.368000 -0.364000 -0.916000 -2.928000 +7.300000 +11.520000 -2.540000 +0.672000 -0.820000 +2.452000 -2.232000 +3.064000 -0.988000 -0.232000 -7.516000 -4.076000 -1.016000 -1.108000 +0.160000 +2.024000 -0.880000 -0.192000 +0.708000 
-7.616000 +1.000000 -0.732000 +0.476000 -1.768000 -0.660000 -0.808000 -4.272000 +6.176000 +11.300000 -3.356000 +0.488000 -1.548000 +2.148000 -1.320000 +1.196000 +0.144000 -0.684000 -5.564000 -1.780000 -0.308000 +0.892000 +1.096000 +2.440000 +0.696000 +0.368000 +1.464000 
-7.200000 +1.488000 +0.060000 +0.768000 -2.248000 -1.060000 -0.844000 -3.116000 +7.080000 +9.924000 -3.480000 +0.172000 -1.504000 +1.724000 -0.540000 +1.272000 -0.976000 -1.528000 -4.636000 -1.364000 +0.464000 +0.808000 +1.528000 +2.320000 +0.552000 +0.720000 +1.148000 
-6.520000 +0.012000 -0.036000 -0.060000 -1.928000 -0.536000 +0.784000 -4.040000 +6.224000 +9.644000 -2.760000 -0.084000 -0.772000 +1.772000 -1.308000 +0.380000 +2.184000 -4.308000 -4.540000 -0.964000 +0.476000 +0.808000 +1.832000 +2.088000 -0.100000 -1.564000 +2.980000 
-7.328000 -0.208000 -0.076000 -1.352000 -2.176000 +0.340000 -0.268000 -4.420000 +4.028000 +9.536000 -3.504000 -0.172000 -0.316000 +2.552000 -1.976000 +1.060000 +1.548000 -2.488000 -3.540000 +0.328000 +1.160000 +0.244000 +1.564000 +2.548000 -0.952000 -0.452000 +3.392000 
-7.764000 -0.732000 -0.916000 -1.564000 -2.940000 -0.012000 -0.256000 -6.188000 +5.860000 +7.848000 -2.916000 -0.256000 -0.792000 +3.212000 -1.844000 +1.588000 +1.512000 -1.720000 -1.732000 +1.524000 +1.564000 +0.792000 +1.256000 +2.944000 -1.756000 -0.060000 +2.076000 
-9.224000 -0.308000 -1.256000 -0.476000 -3.480000 -0.916000 -0.048000 -5.972000 +8.180000 +9.336000 -2.808000 -0.280000 -0.756000 +3.004000 -1.024000 +0.892000 +1.504000 -2.696000 -2.076000 +2.452000 +1.452000 -0.072000 +0.804000 +3.176000 -1.516000 -0.284000 +0.608000 
-11.572000 -0.168000 -0.868000 -0.404000 -3.212000 -0.376000 +0.964000 -5.056000 +7.180000 +8.864000 -1.636000 +0.356000 -0.792000 +3.272000 -1.060000 -0.648000 +1.980000 -3.784000 -2.148000 +2.012000 +1.736000 -0.952000 +0.696000 +2.368000 -0.084000 -1.720000 +0.660000 
-11.936000 -0.708000 -0.148000 +0.084000 -0.880000 -0.428000 +2.820000 -5.528000 +5.712000 +10.448000 -0.540000 +0.732000 -1.428000 +2.320000 -1.504000 -1.772000 +4.148000 -4.224000 -3.736000 +0.380000 +1.380000 -1.368000 +0.268000 +1.904000 -0.340000 -3.320000 +1.416000 
-11.960000 +0.416000 +1.124000 +2.220000 -2.028000 +0.144000 +1.736000 -5.436000 +5.152000 +11.132000 -0.060000 +0.784000 -1.612000 +2.832000 -1.536000 -0.732000 +3.652000 -2.600000 -5.788000 -1.816000 -0.064000 -2.292000 -0.756000 +1.892000 -1.708000 -2.808000 +1.000000 
-10.328000 +1.696000 +0.576000 +3.380000 -1.720000 -0.356000 +2.980000 -6.092000 +5.392000 +11.608000 -0.612000 +1.120000 -1.072000 +3.308000 -1.196000 -1.184000 +3.880000 -1.732000 -7.152000 -3.088000 -1.820000 -2.700000 -0.768000 +0.976000 -1.732000 -3.140000 -1.052000 
